date,time,open,high,low,close,tickvol,vol,spread
2023.09.06,05:15:00,1.07354,1.07354,1.07332,1.07344,54,0,5
2023.09.06,05:20:00,1.07343,1.07344,1.07327,1.07340,71,0,5
2023.09.06,05:25:00,1.07340,1.07347,1.07326,1.07344,64,0,5
2023.09.06,05:30:00,1.07344,1.07364,1.07329,1.07351,114,0,5
2023.09.06,05:35:00,1.07351,1.07375,1.07351,1.07374,153,0,5
2023.09.06,05:40:00,1.07374,1.07374,1.07341,1.07353,111,0,5
2023.09.06,05:45:00,1.07354,1.07359,1.07330,1.07345,127,0,5
2023.09.06,05:50:00,1.07345,1.07353,1.07337,1.07339,139,0,5
2023.09.06,05:55:00,1.07341,1.07385,1.07332,1.07381,226,0,5
2023.09.06,06:00:00,1.07379,1.07379,1.07277,1.07290,329,0,5
2023.09.06,06:05:00,1.07290,1.07311,1.07272,1.07303,218,0,5
2023.09.06,06:10:00,1.07305,1.07323,1.07276,1.07313,226,0,5
2023.09.06,06:15:00,1.07312,1.07332,1.07303,1.07323,191,0,5
2023.09.06,06:20:00,1.07324,1.07381,1.07316,1.07375,235,0,5
2023.09.06,06:25:00,1.07375,1.07392,1.07358,1.07379,196,0,5
2023.09.06,06:30:00,1.07380,1.07382,1.07339,1.07344,206,0,5
2023.09.06,06:35:00,1.07344,1.07344,1.07313,1.07327,134,0,5
2023.09.06,06:40:00,1.07327,1.07328,1.07290,1.07312,157,0,5
2023.09.06,06:45:00,1.07311,1.07317,1.07294,1.07299,132,0,5
2023.09.06,06:50:00,1.07300,1.07331,1.07300,1.07324,159,0,5
2023.09.06,06:55:00,1.07326,1.07349,1.07307,1.07311,174,0,5
2023.09.06,07:00:00,1.07309,1.07318,1.07252,1.07276,369,0,5
2023.09.06,07:05:00,1.07275,1.07295,1.07250,1.07286,263,0,5
2023.09.06,07:10:00,1.07286,1.07287,1.07241,1.07260,253,0,5
2023.09.06,07:15:00,1.07259,1.07480,1.07252,1.07339,1361,0,5
2023.09.06,07:20:00,1.07339,1.07350,1.07287,1.07317,324,0,5
2023.09.06,07:25:00,1.07317,1.07364,1.07313,1.07339,312,0,5
2023.09.06,07:30:00,1.07339,1.07383,1.07329,1.07379,337,0,5
2023.09.06,07:35:00,1.07381,1.07383,1.07335,1.07335,256,0,5
2023.09.06,07:40:00,1.07335,1.07345,1.07316,1.07324,230,0,5
2023.09.06,07:45:00,1.07324,1.07345,1.07299,1.07341,198,0,5
2023.09.06,07:50:00,1.07340,1.07350,1.07304,1.07306,190,0,5
2023.09.06,07:55:00,1.07305,1.07310,1.07274,1.07288,195,0,5
2023.09.06,08:00:00,1.07287,1.07295,1.07271,1.07291,223,0,5
2023.09.06,08:05:00,1.07291,1.07333,1.07289,1.07314,184,0,5
2023.09.06,08:10:00,1.07314,1.07346,1.07309,1.07338,190,0,5
2023.09.06,08:15:00,1.07336,1.07336,1.07234,1.07286,347,0,5
2023.09.06,08:20:00,1.07285,1.07328,1.07274,1.07317,189,0,5
2023.09.06,08:25:00,1.07317,1.07327,1.07301,1.07322,114,0,5
2023.09.06,08:30:00,1.07322,1.07342,1.07306,1.07323,168,0,5
2023.09.06,08:35:00,1.07323,1.07348,1.07315,1.07348,158,0,5
2023.09.06,08:40:00,1.07346,1.07359,1.07318,1.07348,156,0,5
2023.09.06,08:45:00,1.07348,1.07360,1.07338,1.07343,190,0,5
2023.09.06,08:50:00,1.07343,1.07350,1.07309,1.07336,236,0,5
2023.09.06,08:55:00,1.07336,1.07372,1.07336,1.07338,138,0,5
2023.09.06,09:00:00,1.07338,1.07347,1.07309,1.07328,181,0,5
2023.09.06,09:05:00,1.07328,1.07332,1.07309,1.07316,168,0,5
2023.09.06,09:10:00,1.07316,1.07322,1.07285,1.07308,157,0,5
2023.09.06,09:15:00,1.07307,1.07308,1.07272,1.07282,146,0,5
2023.09.06,09:20:00,1.07281,1.07297,1.07258,1.07287,171,0,5
2023.09.06,09:25:00,1.07287,1.07288,1.07255,1.07272,186,0,5
2023.09.06,09:30:00,1.07272,1.07274,1.07245,1.07251,200,0,5
2023.09.06,09:35:00,1.07251,1.07287,1.07251,1.07284,153,0,5
2023.09.06,09:40:00,1.07286,1.07287,1.07256,1.07262,128,0,5
2023.09.06,09:45:00,1.07262,1.07294,1.07258,1.07293,118,0,5
2023.09.06,09:50:00,1.07292,1.07326,1.07287,1.07305,132,0,5
2023.09.06,09:55:00,1.07306,1.07343,1.07306,1.07320,124,0,5
2023.09.06,10:00:00,1.07321,1.07352,1.07321,1.07343,110,0,5
2023.09.06,10:05:00,1.07343,1.07392,1.07342,1.07388,159,0,5
2023.09.06,10:10:00,1.07388,1.07438,1.07388,1.07437,178,0,5
2023.09.06,10:15:00,1.07437,1.07438,1.07392,1.07394,134,0,5
2023.09.06,10:20:00,1.07393,1.07393,1.07354,1.07361,126,0,5
2023.09.06,10:25:00,1.07362,1.07379,1.07360,1.07377,151,0,5
2023.09.06,10:30:00,1.07376,1.07394,1.07371,1.07388,91,0,5
2023.09.06,10:35:00,1.07387,1.07388,1.07354,1.07374,129,0,5
2023.09.06,10:40:00,1.07373,1.07390,1.07363,1.07382,137,0,5
2023.09.06,10:45:00,1.07382,1.07409,1.07382,1.07388,116,0,5
2023.09.06,10:50:00,1.07388,1.07407,1.07383,1.07391,141,0,5
2023.09.06,10:55:00,1.07391,1.07392,1.07374,1.07383,126,0,5
2023.09.06,11:00:00,1.07384,1.07445,1.07384,1.07427,283,0,5
2023.09.06,11:05:00,1.07426,1.07443,1.07416,1.07428,150,0,5
2023.09.06,11:10:00,1.07428,1.07445,1.07418,1.07445,156,0,5
2023.09.06,11:15:00,1.07445,1.07469,1.07445,1.07464,157,0,5
2023.09.06,11:20:00,1.07464,1.07485,1.07443,1.07477,179,0,5
2023.09.06,11:25:00,1.07477,1.07477,1.07435,1.07465,174,0,5
2023.09.06,11:30:00,1.07465,1.07474,1.07439,1.07447,169,0,5
2023.09.06,11:35:00,1.07447,1.07460,1.07415,1.07428,137,0,5
2023.09.06,11:40:00,1.07429,1.07444,1.07407,1.07407,172,0,5
2023.09.06,11:45:00,1.07406,1.07419,1.07382,1.07410,183,0,5
2023.09.06,11:50:00,1.07411,1.07422,1.07397,1.07407,120,0,5
2023.09.06,11:55:00,1.07407,1.07439,1.07394,1.07438,190,0,5
2023.09.06,12:00:00,1.07436,1.07436,1.07393,1.07417,216,0,5
2023.09.06,12:05:00,1.07417,1.07453,1.07415,1.07447,204,0,5
2023.09.06,12:10:00,1.07445,1.07445,1.07393,1.07397,161,0,5
2023.09.06,12:15:00,1.07397,1.07404,1.07363,1.07367,176,0,5
2023.09.06,12:20:00,1.07367,1.07380,1.07342,1.07348,184,0,5
2023.09.06,12:25:00,1.07347,1.07369,1.07345,1.07366,201,0,5
2023.09.06,12:30:00,1.07368,1.07388,1.07349,1.07368,205,0,5
2023.09.06,12:35:00,1.07368,1.07398,1.07364,1.07392,199,0,5
2023.09.06,12:40:00,1.07392,1.07399,1.07367,1.07369,192,0,5
2023.09.06,12:45:00,1.07371,1.07377,1.07358,1.07365,163,0,5
2023.09.06,12:50:00,1.07366,1.07386,1.07358,1.07370,196,0,5
2023.09.06,12:55:00,1.07370,1.07372,1.07338,1.07368,216,0,5
2023.09.06,13:00:00,1.07367,1.07367,1.07311,1.07328,220,0,5
2023.09.06,13:05:00,1.07328,1.07336,1.07292,1.07313,259,0,5
2023.09.06,13:10:00,1.07312,1.07336,1.07306,1.07332,196,0,5
2023.09.06,13:15:00,1.07332,1.07332,1.07312,1.07319,199,0,5
2023.09.06,13:20:00,1.07318,1.07337,1.07293,1.07300,228,0,5
2023.09.06,13:25:00,1.07302,1.07332,1.07286,1.07292,294,0,5
2023.09.06,13:30:00,1.07292,1.07307,1.07250,1.07306,394,0,5
2023.09.06,13:35:00,1.07304,1.07338,1.07298,1.07298,335,0,5
2023.09.06,13:40:00,1.07298,1.07329,1.07274,1.07307,335,0,5
2023.09.06,13:45:00,1.07306,1.07366,1.07306,1.07353,519,0,5
2023.09.06,13:50:00,1.07353,1.07399,1.07344,1.07393,420,0,5
2023.09.06,13:55:00,1.07393,1.07399,1.07363,1.07365,274,0,5
2023.09.06,14:00:00,1.07364,1.07364,1.07025,1.07087,1127,0,5
2023.09.06,14:05:00,1.07086,1.07192,1.07082,1.07168,940,0,5
2023.09.06,14:10:00,1.07170,1.07220,1.07133,1.07203,783,0,5
2023.09.06,14:15:00,1.07203,1.07246,1.07174,1.07197,615,0,5
2023.09.06,14:20:00,1.07198,1.07200,1.07115,1.07122,563,0,5
2023.09.06,14:25:00,1.07120,1.07120,1.07045,1.07059,489,0,5
2023.09.06,14:30:00,1.07057,1.07108,1.07047,1.07068,394,0,5
2023.09.06,14:35:00,1.07068,1.07103,1.07052,1.07081,407,0,5
2023.09.06,14:40:00,1.07080,1.07106,1.07060,1.07081,425,0,5
2023.09.06,14:45:00,1.07081,1.07082,1.07050,1.07068,387,0,5
2023.09.06,14:50:00,1.07068,1.07107,1.07065,1.07087,325,0,5
2023.09.06,14:55:00,1.07088,1.07103,1.07072,1.07087,208,0,5
2023.09.06,15:00:00,1.07086,1.07090,1.07055,1.07086,264,0,5
2023.09.06,15:05:00,1.07086,1.07102,1.07060,1.07079,235,0,5
2023.09.06,15:10:00,1.07080,1.07082,1.07048,1.07059,237,0,5
2023.09.06,15:15:00,1.07059,1.07115,1.07047,1.07115,213,0,5
2023.09.06,15:20:00,1.07113,1.07156,1.07107,1.07153,189,0,5
2023.09.06,15:25:00,1.07153,1.07159,1.07115,1.07115,222,0,5
2023.09.06,15:30:00,1.07114,1.07149,1.07105,1.07118,196,0,5
2023.09.06,15:35:00,1.07116,1.07159,1.07108,1.07132,225,0,5
2023.09.06,15:40:00,1.07131,1.07158,1.07128,1.07157,183,0,5
2023.09.06,15:45:00,1.07158,1.07182,1.07158,1.07173,166,0,5
2023.09.06,15:50:00,1.07174,1.07177,1.07140,1.07151,141,0,5
2023.09.06,15:55:00,1.07151,1.07156,1.07127,1.07127,140,0,5
2023.09.06,16:00:00,1.07126,1.07146,1.07110,1.07143,150,0,5
2023.09.06,16:05:00,1.07145,1.07153,1.07131,1.07137,152,0,5
2023.09.06,16:10:00,1.07137,1.07168,1.07123,1.07161,149,0,5
2023.09.06,16:15:00,1.07160,1.07171,1.07152,1.07165,133,0,5
2023.09.06,16:20:00,1.07165,1.07182,1.07163,1.07181,120,0,5
2023.09.06,16:25:00,1.07181,1.07203,1.07178,1.07190,116,0,5
2023.09.06,16:30:00,1.07188,1.07188,1.07157,1.07164,97,0,5
2023.09.06,16:35:00,1.07166,1.07166,1.07139,1.07161,97,0,5
2023.09.06,16:40:00,1.07161,1.07177,1.07151,1.07156,154,0,5
2023.09.06,16:45:00,1.07156,1.07184,1.07148,1.07182,128,0,5
2023.09.06,16:50:00,1.07182,1.07205,1.07181,1.07187,119,0,5
2023.09.06,16:55:00,1.07186,1.07208,1.07181,1.07206,118,0,5
2023.09.06,17:00:00,1.07206,1.07230,1.07198,1.07217,149,0,5
2023.09.06,17:05:00,1.07218,1.07251,1.07215,1.07246,101,0,5
2023.09.06,17:10:00,1.07246,1.07277,1.07245,1.07277,111,0,5
2023.09.06,17:15:00,1.07276,1.07282,1.07257,1.07282,102,0,5
2023.09.06,17:20:00,1.07282,1.07287,1.07270,1.07286,91,0,5
2023.09.06,17:25:00,1.07286,1.07287,1.07271,1.07271,75,0,5
2023.09.06,17:30:00,1.07271,1.07274,1.07248,1.07262,113,0,5
2023.09.06,17:35:00,1.07262,1.07278,1.07256,1.07278,89,0,5
2023.09.06,17:40:00,1.07278,1.07278,1.07260,1.07271,77,0,5
2023.09.06,17:45:00,1.07271,1.07285,1.07260,1.07283,96,0,5
2023.09.06,17:50:00,1.07284,1.07288,1.07271,1.07271,62,0,5
2023.09.06,17:55:00,1.07271,1.07283,1.07262,1.07276,119,0,5
2023.09.06,18:00:00,1.07277,1.07292,1.07273,1.07274,98,0,5
2023.09.06,18:05:00,1.07274,1.07278,1.07257,1.07277,103,0,5
2023.09.06,18:10:00,1.07277,1.07278,1.07264,1.07272,98,0,5
2023.09.06,18:15:00,1.07271,1.07271,1.07235,1.07242,108,0,5
2023.09.06,18:20:00,1.07242,1.07242,1.07221,1.07223,76,0,5
2023.09.06,18:25:00,1.07222,1.07241,1.07222,1.07237,103,0,5
2023.09.06,18:30:00,1.07238,1.07247,1.07233,1.07238,68,0,5
2023.09.06,18:35:00,1.07236,1.07246,1.07233,1.07236,55,0,5
2023.09.06,18:40:00,1.07237,1.07263,1.07234,1.07262,107,0,5
2023.09.06,18:45:00,1.07262,1.07267,1.07251,1.07253,76,0,5
2023.09.06,18:50:00,1.07252,1.07289,1.07252,1.07287,70,0,5
2023.09.06,18:55:00,1.07285,1.07286,1.07255,1.07255,119,0,5
2023.09.06,19:00:00,1.07255,1.07256,1.07229,1.07235,95,0,5
2023.09.06,19:05:00,1.07233,1.07253,1.07232,1.07251,87,0,5
2023.09.06,19:10:00,1.07251,1.07252,1.07239,1.07247,94,0,5
2023.09.06,19:15:00,1.07247,1.07268,1.07246,1.07265,98,0,5
2023.09.06,19:20:00,1.07265,1.07277,1.07260,1.07274,86,0,5
2023.09.06,19:25:00,1.07274,1.07279,1.07264,1.07270,98,0,5
2023.09.06,19:30:00,1.07270,1.07270,1.07249,1.07257,125,0,5
2023.09.06,19:35:00,1.07257,1.07263,1.07247,1.07253,82,0,5
2023.09.06,19:40:00,1.07254,1.07262,1.07251,1.07260,90,0,5
2023.09.06,19:45:00,1.07260,1.07261,1.07251,1.07255,65,0,5
2023.09.06,19:50:00,1.07255,1.07266,1.07251,1.07266,70,0,5
2023.09.06,19:55:00,1.07266,1.07271,1.07255,1.07258,75,0,5
2023.09.06,20:00:00,1.07260,1.07279,1.07257,1.07279,74,0,5
2023.09.06,20:05:00,1.07278,1.07278,1.07256,1.07257,42,0,5
2023.09.06,20:10:00,1.07257,1.07258,1.07248,1.07252,29,0,5
2023.09.06,20:15:00,1.07252,1.07252,1.07239,1.07241,30,0,5
2023.09.06,20:20:00,1.07241,1.07246,1.07239,1.07246,20,0,5
2023.09.06,20:25:00,1.07246,1.07253,1.07240,1.07251,36,0,5
2023.09.06,20:30:00,1.07251,1.07252,1.07236,1.07236,30,0,5
2023.09.06,20:35:00,1.07236,1.07255,1.07235,1.07254,49,0,5
2023.09.06,20:40:00,1.07254,1.07254,1.07245,1.07250,36,0,5
2023.09.06,20:45:00,1.07250,1.07252,1.07241,1.07245,44,0,5
2023.09.06,20:50:00,1.07245,1.07254,1.07245,1.07253,52,0,5
2023.09.06,20:55:00,1.07253,1.07266,1.07241,1.07241,74,0,5
2023.09.06,21:00:00,1.07249,1.07249,1.07244,1.07244,5,0,25
2023.09.06,21:05:00,1.07242,1.07242,1.07232,1.07232,18,0,25
2023.09.06,21:10:00,1.07232,1.07233,1.07232,1.07232,5,0,25
2023.09.06,21:15:00,1.07232,1.07235,1.07231,1.07233,10,0,25
2023.09.06,21:20:00,1.07235,1.07237,1.07234,1.07234,13,0,25
2023.09.06,21:25:00,1.07233,1.07236,1.07231,1.07231,16,0,25
2023.09.06,21:30:00,1.07231,1.07248,1.07231,1.07248,19,0,25
2023.09.06,21:35:00,1.07248,1.07248,1.07231,1.07231,21,0,25
2023.09.06,21:40:00,1.07231,1.07236,1.07227,1.07230,31,0,25
2023.09.06,21:45:00,1.07231,1.07235,1.07231,1.07231,16,0,25
2023.09.06,21:50:00,1.07231,1.07235,1.07231,1.07232,16,0,25
2023.09.06,21:55:00,1.07231,1.07233,1.07230,1.07233,22,0,25
2023.09.06,22:00:00,1.07234,1.07256,1.07234,1.07250,23,0,25
2023.09.06,22:05:00,1.07250,1.07251,1.07250,1.07251,8,0,25
2023.09.06,22:10:00,1.07251,1.07260,1.07242,1.07251,33,0,25
2023.09.06,22:15:00,1.07251,1.07261,1.07251,1.07261,23,0,25
2023.09.06,22:20:00,1.07261,1.07263,1.07259,1.07261,35,0,25
2023.09.06,22:25:00,1.07261,1.07262,1.07250,1.07251,18,0,25
2023.09.06,22:30:00,1.07251,1.07251,1.07241,1.07242,19,0,25
2023.09.06,22:35:00,1.07242,1.07244,1.07241,1.07243,13,0,25
2023.09.06,22:40:00,1.07243,1.07243,1.07237,1.07237,14,0,25
2023.09.06,22:45:00,1.07237,1.07245,1.07236,1.07244,13,0,25
2023.09.06,22:50:00,1.07244,1.07250,1.07238,1.07238,15,0,25
2023.09.06,22:55:00,1.07238,1.07250,1.07235,1.07250,16,0,6
2023.09.06,23:00:00,1.07241,1.07243,1.07236,1.07240,33,0,25
2023.09.06,23:05:00,1.07240,1.07240,1.07228,1.07235,19,0,25
2023.09.06,23:10:00,1.07235,1.07235,1.07221,1.07227,30,0,25
2023.09.06,23:15:00,1.07227,1.07231,1.07225,1.07228,13,0,25
2023.09.06,23:20:00,1.07228,1.07229,1.07225,1.07226,22,0,25
2023.09.06,23:25:00,1.07226,1.07227,1.07215,1.07225,31,0,25
2023.09.06,23:30:00,1.07235,1.07239,1.07223,1.07226,37,0,6
2023.09.06,23:35:00,1.07226,1.07231,1.07225,1.07230,23,0,6
2023.09.06,23:40:00,1.07230,1.07230,1.07220,1.07221,38,0,6
2023.09.06,23:45:00,1.07221,1.07236,1.07221,1.07230,35,0,6
2023.09.06,23:50:00,1.07230,1.07238,1.07230,1.07236,20,0,6
2023.09.06,23:55:00,1.07236,1.07238,1.07234,1.07237,17,0,6
2023.09.07,00:00:00,1.07236,1.07239,1.07226,1.07226,78,0,5
2023.09.07,00:05:00,1.07226,1.07246,1.07226,1.07229,57,0,5
2023.09.07,00:10:00,1.07229,1.07233,1.07216,1.07223,86,0,5
2023.09.07,00:15:00,1.07223,1.07255,1.07221,1.07255,83,0,5
2023.09.07,00:20:00,1.07254,1.07256,1.07243,1.07245,71,0,5
2023.09.07,00:25:00,1.07245,1.07248,1.07233,1.07243,70,0,5
2023.09.07,00:30:00,1.07243,1.07245,1.07220,1.07223,62,0,5
2023.09.07,00:35:00,1.07223,1.07231,1.07220,1.07229,44,0,5
2023.09.07,00:40:00,1.07229,1.07231,1.07200,1.07202,82,0,5
2023.09.07,00:45:00,1.07202,1.07208,1.07192,1.07193,72,0,5
2023.09.07,00:50:00,1.07194,1.07210,1.07189,1.07205,95,0,5
2023.09.07,00:55:00,1.07204,1.07225,1.07201,1.07219,95,0,5
2023.09.07,01:00:00,1.07219,1.07234,1.07200,1.07232,92,0,5
2023.09.07,01:05:00,1.07231,1.07255,1.07229,1.07249,102,0,5
2023.09.07,01:10:00,1.07249,1.07282,1.07247,1.07255,124,0,5
2023.09.07,01:15:00,1.07253,1.07282,1.07251,1.07266,154,0,5
2023.09.07,01:20:00,1.07267,1.07271,1.07247,1.07247,92,0,5
2023.09.07,01:25:00,1.07247,1.07252,1.07235,1.07250,87,0,5
2023.09.07,01:30:00,1.07250,1.07250,1.07225,1.07232,107,0,5
2023.09.07,01:35:00,1.07232,1.07261,1.07230,1.07260,113,0,5
2023.09.07,01:40:00,1.07260,1.07265,1.07255,1.07262,115,0,5
2023.09.07,01:45:00,1.07262,1.07299,1.07262,1.07297,91,0,5
2023.09.07,01:50:00,1.07297,1.07307,1.07286,1.07295,66,0,5
2023.09.07,01:55:00,1.07295,1.07306,1.07286,1.07306,51,0,5
2023.09.07,02:00:00,1.07306,1.07306,1.07285,1.07291,62,0,5
2023.09.07,02:05:00,1.07291,1.07291,1.07259,1.07265,94,0,5
2023.09.07,02:10:00,1.07265,1.07284,1.07265,1.07284,84,0,5
2023.09.07,02:15:00,1.07284,1.07287,1.07264,1.07267,55,0,5
2023.09.07,02:20:00,1.07267,1.07269,1.07255,1.07260,65,0,5
2023.09.07,02:25:00,1.07260,1.07260,1.07246,1.07256,72,0,5
2023.09.07,02:30:00,1.07256,1.07260,1.07227,1.07230,83,0,5
2023.09.07,02:35:00,1.07230,1.07246,1.07230,1.07242,81,0,5
2023.09.07,02:40:00,1.07242,1.07256,1.07242,1.07244,68,0,5
2023.09.07,02:45:00,1.07244,1.07251,1.07237,1.07251,81,0,5
2023.09.07,02:50:00,1.07251,1.07255,1.07245,1.07252,59,0,5
2023.09.07,02:55:00,1.07254,1.07278,1.07253,1.07277,85,0,5
2023.09.07,03:00:00,1.07277,1.07282,1.07264,1.07271,85,0,5
2023.09.07,03:05:00,1.07271,1.07276,1.07252,1.07262,82,0,5
2023.09.07,03:10:00,1.07263,1.07270,1.07259,1.07259,58,0,5
2023.09.07,03:15:00,1.07259,1.07265,1.07245,1.07255,68,0,5
2023.09.07,03:20:00,1.07255,1.07258,1.07249,1.07258,52,0,5
2023.09.07,03:25:00,1.07258,1.07285,1.07255,1.07282,44,0,5
2023.09.07,03:30:00,1.07281,1.07291,1.07273,1.07291,77,0,5
2023.09.07,03:35:00,1.07291,1.07299,1.07282,1.07299,56,0,5
2023.09.07,03:40:00,1.07299,1.07316,1.07299,1.07310,42,0,5
2023.09.07,03:45:00,1.07310,1.07312,1.07306,1.07306,33,0,5
2023.09.07,03:50:00,1.07306,1.07307,1.07300,1.07300,31,0,5
2023.09.07,03:55:00,1.07300,1.07300,1.07290,1.07296,41,0,5
2023.09.07,04:00:00,1.07296,1.07298,1.07291,1.07293,32,0,5
2023.09.07,04:05:00,1.07294,1.07300,1.07294,1.07298,35,0,5
2023.09.07,04:10:00,1.07298,1.07298,1.07285,1.07285,27,0,5
2023.09.07,04:15:00,1.07285,1.07285,1.07269,1.07275,66,0,5
2023.09.07,04:20:00,1.07275,1.07278,1.07270,1.07271,50,0,5
2023.09.07,04:25:00,1.07271,1.07271,1.07247,1.07248,56,0,5
2023.09.07,04:30:00,1.07248,1.07255,1.07232,1.07233,65,0,5
2023.09.07,04:35:00,1.07233,1.07234,1.07215,1.07218,54,0,5
2023.09.07,04:40:00,1.07218,1.07222,1.07196,1.07198,63,0,5
2023.09.07,04:45:00,1.07198,1.07204,1.07178,1.07190,94,0,5
2023.09.07,04:50:00,1.07191,1.07205,1.07190,1.07199,74,0,5
2023.09.07,04:55:00,1.07199,1.07207,1.07188,1.07191,66,0,5
2023.09.07,05:00:00,1.07189,1.07196,1.07178,1.07180,106,0,5
2023.09.07,05:05:00,1.07180,1.07199,1.07170,1.07191,72,0,5
2023.09.07,05:10:00,1.07191,1.07196,1.07180,1.07185,56,0,5
2023.09.07,05:15:00,1.07185,1.07194,1.07184,1.07188,62,0,5
2023.09.07,05:20:00,1.07188,1.07189,1.07155,1.07167,89,0,5
2023.09.07,05:25:00,1.07167,1.07174,1.07163,1.07171,77,0,5
2023.09.07,05:30:00,1.07171,1.07201,1.07168,1.07186,131,0,5
2023.09.07,05:35:00,1.07186,1.07207,1.07184,1.07205,110,0,5
2023.09.07,05:40:00,1.07205,1.07212,1.07187,1.07194,83,0,5
2023.09.07,05:45:00,1.07194,1.07206,1.07165,1.07174,118,0,5
2023.09.07,05:50:00,1.07174,1.07194,1.07174,1.07184,92,0,5
2023.09.07,05:55:00,1.07185,1.07205,1.07174,1.07191,143,0,5
2023.09.07,06:00:00,1.07189,1.07205,1.07169,1.07204,155,0,5
2023.09.07,06:05:00,1.07206,1.07250,1.07206,1.07246,265,0,5
2023.09.07,06:10:00,1.07245,1.07254,1.07216,1.07237,187,0,5
2023.09.07,06:15:00,1.07239,1.07245,1.07202,1.07212,124,0,5
2023.09.07,06:20:00,1.07212,1.07242,1.07211,1.07234,155,0,5
2023.09.07,06:25:00,1.07233,1.07238,1.07219,1.07227,154,0,5
2023.09.07,06:30:00,1.07226,1.07226,1.07162,1.07162,123,0,5
2023.09.07,06:35:00,1.07161,1.07192,1.07149,1.07187,185,0,5
2023.09.07,06:40:00,1.07187,1.07222,1.07186,1.07206,150,0,5
2023.09.07,06:45:00,1.07205,1.07225,1.07191,1.07209,140,0,5
2023.09.07,06:50:00,1.07209,1.07224,1.07206,1.07206,117,0,5
2023.09.07,06:55:00,1.07208,1.07210,1.07146,1.07163,251,0,5
2023.09.07,07:00:00,1.07164,1.07194,1.07148,1.07186,351,0,5
2023.09.07,07:05:00,1.07184,1.07186,1.07120,1.07127,260,0,5
2023.09.07,07:10:00,1.07126,1.07145,1.07089,1.07141,268,0,5
2023.09.07,07:15:00,1.07141,1.07166,1.07124,1.07140,204,0,5
2023.09.07,07:20:00,1.07140,1.07140,1.07090,1.07120,219,0,5
2023.09.07,07:25:00,1.07120,1.07121,1.07100,1.07117,167,0,5
2023.09.07,07:30:00,1.07117,1.07125,1.07084,1.07087,209,0,5
2023.09.07,07:35:00,1.07087,1.07122,1.07080,1.07111,225,0,5
2023.09.07,07:40:00,1.07109,1.07142,1.07098,1.07138,161,0,5
2023.09.07,07:45:00,1.07137,1.07140,1.07112,1.07119,187,0,5
2023.09.07,07:50:00,1.07118,1.07152,1.07116,1.07142,212,0,5
2023.09.07,07:55:00,1.07142,1.07165,1.07139,1.07157,218,0,5
2023.09.07,08:00:00,1.07155,1.07157,1.07124,1.07131,230,0,5
2023.09.07,08:05:00,1.07130,1.07142,1.07118,1.07126,183,0,5
2023.09.07,08:10:00,1.07125,1.07128,1.07085,1.07086,155,0,5
2023.09.07,08:15:00,1.07085,1.07113,1.07075,1.07109,176,0,5
2023.09.07,08:20:00,1.07110,1.07117,1.07089,1.07098,178,0,5
2023.09.07,08:25:00,1.07096,1.07112,1.07090,1.07104,159,0,5
2023.09.07,08:30:00,1.07102,1.07131,1.07095,1.07111,225,0,5
2023.09.07,08:35:00,1.07111,1.07134,1.07104,1.07131,175,0,5
2023.09.07,08:40:00,1.07129,1.07129,1.07080,1.07108,210,0,5
2023.09.07,08:45:00,1.07108,1.07125,1.07087,1.07125,183,0,5
2023.09.07,08:50:00,1.07123,1.07165,1.07104,1.07159,187,0,5
2023.09.07,08:55:00,1.07158,1.07158,1.07103,1.07103,145,0,5
2023.09.07,09:00:00,1.07103,1.07136,1.07070,1.07126,204,0,5
2023.09.07,09:05:00,1.07125,1.07151,1.07116,1.07137,166,0,5
2023.09.07,09:10:00,1.07136,1.07146,1.07117,1.07133,182,0,5
2023.09.07,09:15:00,1.07133,1.07147,1.07124,1.07124,164,0,5
2023.09.07,09:20:00,1.07123,1.07173,1.07117,1.07153,184,0,5
2023.09.07,09:25:00,1.07153,1.07155,1.07133,1.07144,142,0,5
2023.09.07,09:30:00,1.07145,1.07170,1.07144,1.07160,171,0,5
2023.09.07,09:35:00,1.07161,1.07176,1.07151,1.07163,164,0,5
2023.09.07,09:40:00,1.07163,1.07171,1.07131,1.07132,151,0,5
2023.09.07,09:45:00,1.07131,1.07138,1.07101,1.07107,142,0,5
2023.09.07,09:50:00,1.07108,1.07146,1.07096,1.07144,151,0,5
2023.09.07,09:55:00,1.07144,1.07151,1.07132,1.07143,113,0,5
2023.09.07,10:00:00,1.07145,1.07146,1.07124,1.07139,235,0,5
2023.09.07,10:05:00,1.07139,1.07139,1.07113,1.07122,175,0,5
2023.09.07,10:10:00,1.07122,1.07122,1.07107,1.07119,143,0,5
2023.09.07,10:15:00,1.07119,1.07124,1.07091,1.07101,107,0,5
2023.09.07,10:20:00,1.07101,1.07102,1.07069,1.07077,127,0,5
2023.09.07,10:25:00,1.07077,1.07101,1.07068,1.07095,158,0,5
2023.09.07,10:30:00,1.07095,1.07100,1.07058,1.07060,160,0,5
2023.09.07,10:35:00,1.07061,1.07064,1.07039,1.07056,117,0,5
2023.09.07,10:40:00,1.07058,1.07084,1.07057,1.07084,122,0,5
2023.09.07,10:45:00,1.07084,1.07114,1.07074,1.07100,139,0,5
2023.09.07,10:50:00,1.07100,1.07100,1.07056,1.07065,128,0,5
2023.09.07,10:55:00,1.07065,1.07076,1.07059,1.07060,126,0,5
2023.09.07,11:00:00,1.07060,1.07107,1.07060,1.07101,106,0,5
