<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.11	07:20:00	182.823	182.863	182.757	182.805	353	0	15
2023.09.11	07:25:00	182.805	182.825	182.702	182.745	337	0	15
2023.09.11	07:30:00	182.747	182.826	182.676	182.792	348	0	15
2023.09.11	07:35:00	182.794	182.945	182.794	182.939	283	0	15
2023.09.11	07:40:00	182.938	182.948	182.880	182.941	230	0	15
2023.09.11	07:45:00	182.940	183.059	182.898	183.050	269	0	15
2023.09.11	07:50:00	183.046	183.050	182.946	182.977	236	0	15
2023.09.11	07:55:00	182.981	183.057	182.981	183.047	240	0	15
2023.09.11	08:00:00	183.049	183.095	183.001	183.006	255	0	15
2023.09.11	08:05:00	183.010	183.022	182.955	183.010	222	0	15
2023.09.11	08:10:00	183.007	183.084	183.005	183.066	230	0	15
2023.09.11	08:15:00	183.061	183.182	183.043	183.170	225	0	15
2023.09.11	08:20:00	183.173	183.243	183.151	183.219	256	0	15
2023.09.11	08:25:00	183.216	183.248	183.181	183.218	219	0	15
2023.09.11	08:30:00	183.219	183.310	183.208	183.276	221	0	15
2023.09.11	08:35:00	183.281	183.323	183.241	183.300	310	0	15
2023.09.11	08:40:00	183.300	183.338	183.279	183.300	239	0	15
2023.09.11	08:45:00	183.297	183.361	183.262	183.355	239	0	15
2023.09.11	08:50:00	183.356	183.356	183.235	183.253	191	0	15
2023.09.11	08:55:00	183.248	183.253	183.173	183.210	207	0	15
2023.09.11	09:00:00	183.214	183.227	183.117	183.224	252	0	15
2023.09.11	09:05:00	183.222	183.248	183.196	183.248	250	0	15
2023.09.11	09:10:00	183.247	183.362	183.247	183.316	263	0	15
2023.09.11	09:15:00	183.315	183.412	183.314	183.391	218	0	15
2023.09.11	09:20:00	183.393	183.470	183.393	183.440	173	0	15
2023.09.11	09:25:00	183.438	183.457	183.354	183.356	210	0	15
2023.09.11	09:30:00	183.356	183.410	183.321	183.378	226	0	15
2023.09.11	09:35:00	183.380	183.562	183.374	183.516	295	0	15
2023.09.11	09:40:00	183.516	183.605	183.501	183.565	233	0	15
2023.09.11	09:45:00	183.564	183.600	183.526	183.585	200	0	15
2023.09.11	09:50:00	183.585	183.791	183.585	183.790	401	0	15
2023.09.11	09:55:00	183.791	183.837	183.709	183.830	311	0	15
2023.09.11	10:00:00	183.826	183.829	183.749	183.764	278	0	15
2023.09.11	10:05:00	183.768	183.773	183.702	183.715	181	0	15
2023.09.11	10:10:00	183.718	183.724	183.662	183.700	209	0	15
2023.09.11	10:15:00	183.700	183.793	183.700	183.772	191	0	15
2023.09.11	10:20:00	183.772	183.877	183.772	183.863	271	0	15
2023.09.11	10:25:00	183.863	183.863	183.765	183.826	198	0	15
2023.09.11	10:30:00	183.827	183.893	183.827	183.885	230	0	15
2023.09.11	10:35:00	183.886	183.901	183.795	183.795	221	0	15
2023.09.11	10:40:00	183.795	183.833	183.784	183.784	183	0	15
2023.09.11	10:45:00	183.783	183.866	183.774	183.852	216	0	15
2023.09.11	10:50:00	183.851	183.877	183.834	183.834	188	0	15
2023.09.11	10:55:00	183.834	183.899	183.830	183.860	169	0	15
2023.09.11	11:00:00	183.856	183.863	183.777	183.780	253	0	15
2023.09.11	11:05:00	183.781	183.832	183.751	183.780	216	0	15
2023.09.11	11:10:00	183.783	183.806	183.717	183.725	229	0	15
2023.09.11	11:15:00	183.727	183.784	183.704	183.748	186	0	15
2023.09.11	11:20:00	183.750	183.757	183.678	183.710	170	0	15
2023.09.11	11:25:00	183.710	183.758	183.706	183.757	167	0	15
2023.09.11	11:30:00	183.757	183.762	183.692	183.733	174	0	15
2023.09.11	11:35:00	183.732	183.747	183.620	183.646	206	0	15
2023.09.11	11:40:00	183.646	183.690	183.617	183.670	221	0	15
2023.09.11	11:45:00	183.671	183.692	183.648	183.668	183	0	15
2023.09.11	11:50:00	183.668	183.680	183.545	183.559	236	0	15
2023.09.11	11:55:00	183.563	183.679	183.548	183.675	262	0	15
2023.09.11	12:00:00	183.671	183.711	183.530	183.530	263	0	15
2023.09.11	12:05:00	183.529	183.555	183.469	183.470	249	0	15
2023.09.11	12:10:00	183.472	183.491	183.343	183.356	301	0	15
2023.09.11	12:15:00	183.360	183.436	183.315	183.368	260	0	15
2023.09.11	12:20:00	183.371	183.431	183.349	183.408	241	0	15
2023.09.11	12:25:00	183.408	183.426	183.341	183.376	243	0	15
2023.09.11	12:30:00	183.372	183.377	183.209	183.245	323	0	15
2023.09.11	12:35:00	183.249	183.295	183.219	183.270	260	0	15
2023.09.11	12:40:00	183.271	183.355	183.260	183.325	276	0	15
2023.09.11	12:45:00	183.322	183.431	183.321	183.383	277	0	15
2023.09.11	12:50:00	183.387	183.456	183.321	183.453	283	0	15
2023.09.11	12:55:00	183.458	183.545	183.454	183.513	277	0	15
2023.09.11	13:00:00	183.514	183.574	183.493	183.517	283	0	15
2023.09.11	13:05:00	183.517	183.578	183.509	183.578	224	0	15
2023.09.11	13:10:00	183.578	183.578	183.476	183.537	271	0	15
2023.09.11	13:15:00	183.540	183.619	183.484	183.610	236	0	15
2023.09.11	13:20:00	183.610	183.698	183.602	183.678	228	0	15
2023.09.11	13:25:00	183.680	183.720	183.620	183.713	200	0	15
2023.09.11	13:30:00	183.715	183.761	183.595	183.612	337	0	15
2023.09.11	13:35:00	183.612	183.681	183.575	183.575	311	0	15
2023.09.11	13:40:00	183.576	183.607	183.501	183.555	291	0	15
2023.09.11	13:45:00	183.556	183.578	183.526	183.574	322	0	15
2023.09.11	13:50:00	183.576	183.600	183.482	183.507	310	0	15
2023.09.11	13:55:00	183.503	183.544	183.413	183.467	350	0	15
2023.09.11	14:00:00	183.463	183.512	183.365	183.478	353	0	15
2023.09.11	14:05:00	183.474	183.506	183.391	183.421	389	0	15
2023.09.11	14:10:00	183.423	183.423	183.292	183.312	334	0	15
2023.09.11	14:15:00	183.311	183.469	183.304	183.455	283	0	15
2023.09.11	14:20:00	183.456	183.571	183.436	183.521	327	0	15
2023.09.11	14:25:00	183.519	183.571	183.467	183.553	305	0	15
2023.09.11	14:30:00	183.554	183.608	183.502	183.538	312	0	15
2023.09.11	14:35:00	183.534	183.572	183.447	183.462	255	0	15
2023.09.11	14:40:00	183.461	183.472	183.406	183.471	299	0	15
2023.09.11	14:45:00	183.470	183.546	183.418	183.423	300	0	15
2023.09.11	14:50:00	183.425	183.426	183.348	183.408	277	0	15
2023.09.11	14:55:00	183.404	183.456	183.400	183.421	269	0	15
2023.09.11	15:00:00	183.422	183.563	183.416	183.545	312	0	15
2023.09.11	15:05:00	183.541	183.549	183.450	183.475	223	0	15
2023.09.11	15:10:00	183.474	183.550	183.459	183.537	233	0	15
2023.09.11	15:15:00	183.538	183.549	183.487	183.518	234	0	15
2023.09.11	15:20:00	183.517	183.517	183.418	183.439	243	0	15
2023.09.11	15:25:00	183.437	183.507	183.437	183.498	185	0	15
2023.09.11	15:30:00	183.496	183.496	183.436	183.438	180	0	15
2023.09.11	15:35:00	183.434	183.434	183.387	183.415	164	0	15
2023.09.11	15:40:00	183.415	183.475	183.405	183.454	200	0	15
2023.09.11	15:45:00	183.454	183.491	183.448	183.486	193	0	15
2023.09.11	15:50:00	183.485	183.502	183.441	183.466	167	0	15
2023.09.11	15:55:00	183.466	183.480	183.443	183.469	122	0	15
2023.09.11	16:00:00	183.473	183.473	183.413	183.433	209	0	15
2023.09.11	16:05:00	183.437	183.559	183.437	183.548	175	0	15
2023.09.11	16:10:00	183.548	183.567	183.518	183.525	165	0	15
2023.09.11	16:15:00	183.527	183.574	183.514	183.551	165	0	15
2023.09.11	16:20:00	183.551	183.554	183.487	183.492	159	0	15
2023.09.11	16:25:00	183.491	183.515	183.485	183.514	166	0	15
2023.09.11	16:30:00	183.515	183.517	183.476	183.487	134	0	15
2023.09.11	16:35:00	183.488	183.516	183.484	183.508	125	0	15
2023.09.11	16:40:00	183.508	183.538	183.476	183.485	143	0	15
2023.09.11	16:45:00	183.485	183.485	183.461	183.482	76	0	15
2023.09.11	16:50:00	183.482	183.485	183.452	183.465	103	0	15
2023.09.11	16:55:00	183.468	183.468	183.394	183.408	150	0	15
2023.09.11	17:00:00	183.405	183.409	183.332	183.346	239	0	15
2023.09.11	17:05:00	183.348	183.354	183.310	183.318	147	0	15
2023.09.11	17:10:00	183.317	183.328	183.279	183.324	138	0	15
2023.09.11	17:15:00	183.324	183.394	183.324	183.394	130	0	15
2023.09.11	17:20:00	183.394	183.438	183.394	183.405	142	0	15
2023.09.11	17:25:00	183.401	183.401	183.324	183.367	129	0	15
2023.09.11	17:30:00	183.367	183.374	183.332	183.353	113	0	15
2023.09.11	17:35:00	183.353	183.353	183.323	183.328	129	0	15
2023.09.11	17:40:00	183.327	183.368	183.327	183.343	117	0	15
2023.09.11	17:45:00	183.342	183.349	183.281	183.295	128	0	15
2023.09.11	17:50:00	183.294	183.297	183.266	183.277	105	0	15
2023.09.11	17:55:00	183.278	183.278	183.242	183.244	93	0	15
2023.09.11	18:00:00	183.243	183.274	183.236	183.268	121	0	15
2023.09.11	18:05:00	183.264	183.319	183.263	183.310	131	0	15
2023.09.11	18:10:00	183.310	183.334	183.302	183.307	138	0	15
2023.09.11	18:15:00	183.309	183.319	183.266	183.295	168	0	15
2023.09.11	18:20:00	183.295	183.299	183.264	183.281	112	0	15
2023.09.11	18:25:00	183.280	183.284	183.251	183.280	140	0	15
2023.09.11	18:30:00	183.281	183.334	183.276	183.324	127	0	15
2023.09.11	18:35:00	183.323	183.378	183.323	183.372	137	0	15
2023.09.11	18:40:00	183.373	183.380	183.353	183.363	135	0	15
2023.09.11	18:45:00	183.367	183.384	183.361	183.368	108	0	15
2023.09.11	18:50:00	183.367	183.373	183.294	183.297	119	0	15
2023.09.11	18:55:00	183.296	183.303	183.283	183.303	129	0	15
2023.09.11	19:00:00	183.299	183.310	183.238	183.307	181	0	15
2023.09.11	19:05:00	183.307	183.393	183.304	183.367	246	0	15
2023.09.11	19:10:00	183.366	183.382	183.315	183.322	181	0	15
2023.09.11	19:15:00	183.322	183.359	183.307	183.345	125	0	15
2023.09.11	19:20:00	183.345	183.394	183.330	183.392	108	0	15
2023.09.11	19:25:00	183.394	183.399	183.354	183.367	106	0	15
2023.09.11	19:30:00	183.367	183.408	183.366	183.375	98	0	15
2023.09.11	19:35:00	183.375	183.375	183.327	183.367	147	0	15
2023.09.11	19:40:00	183.367	183.386	183.347	183.377	153	0	15
2023.09.11	19:45:00	183.377	183.409	183.344	183.353	138	0	15
2023.09.11	19:50:00	183.352	183.371	183.332	183.332	123	0	16
2023.09.11	19:55:00	183.328	183.345	183.309	183.328	146	0	27
2023.09.11	20:00:00	183.325	183.375	183.316	183.373	105	0	40
2023.09.11	20:05:00	183.374	183.374	183.341	183.344	68	0	39
2023.09.11	20:10:00	183.344	183.347	183.339	183.341	56	0	39
2023.09.11	20:15:00	183.341	183.347	183.321	183.343	86	0	39
2023.09.11	20:20:00	183.343	183.343	183.297	183.305	53	0	39
2023.09.11	20:25:00	183.305	183.317	183.290	183.294	70	0	39
2023.09.11	20:30:00	183.294	183.311	183.289	183.289	49	0	39
2023.09.11	20:35:00	183.291	183.313	183.291	183.312	68	0	39
2023.09.11	20:40:00	183.318	183.325	183.289	183.309	39	0	39
2023.09.11	20:45:00	183.309	183.325	183.304	183.325	55	0	40
2023.09.11	20:50:00	183.326	183.352	183.316	183.350	54	0	40
2023.09.11	20:55:00	183.351	183.355	183.339	183.346	96	0	16
2023.09.11	21:00:00	183.321	183.325	183.299	183.320	12	0	81
2023.09.11	21:05:00	183.313	183.323	183.282	183.301	32	0	81
2023.09.11	21:10:00	183.297	183.321	183.297	183.309	38	0	118
2023.09.11	21:15:00	183.310	183.335	183.299	183.335	50	0	148
2023.09.11	21:20:00	183.336	183.358	183.334	183.344	51	0	89
2023.09.11	21:25:00	183.345	183.361	183.336	183.347	40	0	85
2023.09.11	21:30:00	183.349	183.359	183.276	183.337	69	0	65
2023.09.11	21:35:00	183.336	183.352	183.322	183.352	57	0	59
2023.09.11	21:40:00	183.353	183.360	183.328	183.358	42	0	54
2023.09.11	21:45:00	183.358	183.366	183.348	183.361	32	0	53
2023.09.11	21:50:00	183.362	183.374	183.351	183.364	36	0	49
2023.09.11	21:55:00	183.365	183.377	183.352	183.357	70	0	49
2023.09.11	22:00:00	183.337	183.337	183.283	183.293	92	0	92
2023.09.11	22:05:00	183.286	183.286	183.215	183.248	62	0	92
2023.09.11	22:10:00	183.248	183.288	183.228	183.288	117	0	89
2023.09.11	22:15:00	183.289	183.355	183.280	183.352	110	0	86
2023.09.11	22:20:00	183.353	183.390	183.349	183.362	91	0	85
2023.09.11	22:25:00	183.362	183.362	183.335	183.344	77	0	83
2023.09.11	22:30:00	183.342	183.342	183.253	183.278	90	0	82
2023.09.11	22:35:00	183.282	183.295	183.281	183.287	63	0	82
2023.09.11	22:40:00	183.288	183.299	183.284	183.289	48	0	82
2023.09.11	22:45:00	183.288	183.289	183.260	183.260	59	0	81
2023.09.11	22:50:00	183.260	183.290	183.258	183.283	39	0	80
2023.09.11	22:55:00	183.283	183.300	183.280	183.282	55	0	79
2023.09.11	23:00:00	183.314	183.336	183.314	183.322	64	0	15
2023.09.11	23:05:00	183.322	183.373	183.322	183.368	76	0	15
2023.09.11	23:10:00	183.368	183.374	183.347	183.360	80	0	15
2023.09.11	23:15:00	183.360	183.374	183.343	183.351	54	0	15
2023.09.11	23:20:00	183.347	183.357	183.324	183.345	81	0	15
2023.09.11	23:25:00	183.342	183.358	183.342	183.357	40	0	15
2023.09.11	23:30:00	183.357	183.411	183.357	183.411	56	0	15
2023.09.11	23:35:00	183.411	183.438	183.394	183.438	82	0	15
2023.09.11	23:40:00	183.438	183.441	183.407	183.415	74	0	15
2023.09.11	23:45:00	183.415	183.431	183.409	183.426	92	0	15
2023.09.11	23:50:00	183.426	183.441	183.407	183.420	94	0	15
2023.09.11	23:55:00	183.420	183.481	183.418	183.451	139	0	15
2023.09.12	00:00:00	183.452	183.549	183.432	183.535	277	0	15
2023.09.12	00:05:00	183.538	183.569	183.531	183.553	188	0	15
2023.09.12	00:10:00	183.554	183.561	183.437	183.440	185	0	15
2023.09.12	00:15:00	183.440	183.479	183.398	183.409	147	0	15
2023.09.12	00:20:00	183.407	183.413	183.322	183.339	177	0	15
2023.09.12	00:25:00	183.343	183.473	183.343	183.464	171	0	15
2023.09.12	00:30:00	183.460	183.477	183.438	183.448	133	0	15
2023.09.12	00:35:00	183.448	183.449	183.391	183.395	141	0	15
2023.09.12	00:40:00	183.396	183.446	183.361	183.388	162	0	15
2023.09.12	00:45:00	183.388	183.399	183.347	183.383	155	0	15
2023.09.12	00:50:00	183.384	183.436	183.346	183.436	197	0	15
2023.09.12	00:55:00	183.440	183.489	183.433	183.445	231	0	15
2023.09.12	01:00:00	183.449	183.460	183.382	183.384	180	0	15
2023.09.12	01:05:00	183.384	183.448	183.369	183.378	201	0	15
2023.09.12	01:10:00	183.378	183.501	183.288	183.374	524	0	15
2023.09.12	01:15:00	183.372	183.389	183.279	183.346	305	0	15
2023.09.12	01:20:00	183.346	183.371	183.289	183.318	202	0	15
2023.09.12	01:25:00	183.316	183.353	183.299	183.325	166	0	15
2023.09.12	01:30:00	183.325	183.328	183.271	183.283	202	0	15
2023.09.12	01:35:00	183.284	183.368	183.284	183.338	175	0	15
2023.09.12	01:40:00	183.337	183.352	183.258	183.294	167	0	15
2023.09.12	01:45:00	183.294	183.349	183.283	183.283	143	0	15
2023.09.12	01:50:00	183.283	183.298	183.243	183.291	175	0	15
2023.09.12	01:55:00	183.287	183.298	183.231	183.287	225	0	15
2023.09.12	02:00:00	183.287	183.293	183.250	183.253	203	0	15
2023.09.12	02:05:00	183.253	183.356	183.253	183.308	202	0	15
2023.09.12	02:10:00	183.308	183.355	183.305	183.328	190	0	15
2023.09.12	02:15:00	183.325	183.394	183.323	183.382	179	0	15
2023.09.12	02:20:00	183.382	183.426	183.366	183.400	158	0	15
2023.09.12	02:25:00	183.400	183.439	183.392	183.417	161	0	15
2023.09.12	02:30:00	183.414	183.494	183.414	183.476	148	0	15
2023.09.12	02:35:00	183.475	183.514	183.459	183.497	144	0	15
2023.09.12	02:40:00	183.496	183.517	183.482	183.492	116	0	15
2023.09.12	02:45:00	183.491	183.551	183.491	183.503	181	0	15
2023.09.12	02:50:00	183.503	183.549	183.503	183.545	138	0	15
2023.09.12	02:55:00	183.545	183.618	183.545	183.603	196	0	15
2023.09.12	03:00:00	183.602	183.603	183.563	183.570	172	0	15
2023.09.12	03:05:00	183.573	183.575	183.537	183.561	144	0	15
2023.09.12	03:10:00	183.560	183.578	183.538	183.548	108	0	15
2023.09.12	03:15:00	183.547	183.556	183.529	183.538	91	0	15
2023.09.12	03:20:00	183.534	183.543	183.497	183.497	116	0	15
2023.09.12	03:25:00	183.497	183.508	183.493	183.506	51	0	15
2023.09.12	03:30:00	183.507	183.523	183.485	183.517	113	0	15
2023.09.12	03:35:00	183.517	183.562	183.494	183.553	133	0	15
2023.09.12	03:40:00	183.553	183.580	183.551	183.577	131	0	15
2023.09.12	03:45:00	183.576	183.576	183.521	183.523	95	0	15
2023.09.12	03:50:00	183.523	183.631	183.523	183.620	142	0	15
2023.09.12	03:55:00	183.620	183.620	183.576	183.588	99	0	15
2023.09.12	04:00:00	183.588	183.588	183.500	183.510	152	0	15
2023.09.12	04:05:00	183.511	183.552	183.486	183.541	139	0	15
2023.09.12	04:10:00	183.539	183.539	183.486	183.537	159	0	15
2023.09.12	04:15:00	183.536	183.574	183.501	183.540	186	0	15
2023.09.12	04:20:00	183.537	183.571	183.525	183.563	161	0	15
2023.09.12	04:25:00	183.563	183.569	183.510	183.526	126	0	15
2023.09.12	04:30:00	183.523	183.531	183.495	183.495	63	0	15
2023.09.12	04:35:00	183.495	183.543	183.494	183.536	95	0	15
2023.09.12	04:40:00	183.537	183.555	183.499	183.505	130	0	15
2023.09.12	04:45:00	183.507	183.538	183.507	183.511	128	0	15
2023.09.12	04:50:00	183.511	183.539	183.508	183.523	104	0	15
2023.09.12	04:55:00	183.523	183.578	183.523	183.570	134	0	15
2023.09.12	05:00:00	183.566	183.616	183.551	183.553	157	0	15
2023.09.12	05:05:00	183.553	183.616	183.547	183.602	145	0	15
2023.09.12	05:10:00	183.602	183.620	183.589	183.620	142	0	15
2023.09.12	05:15:00	183.619	183.723	183.618	183.689	164	0	15
2023.09.12	05:20:00	183.689	183.789	183.687	183.737	191	0	15
2023.09.12	05:25:00	183.737	183.775	183.719	183.754	114	0	15
2023.09.12	05:30:00	183.751	183.753	183.657	183.657	148	0	15
2023.09.12	05:35:00	183.653	183.695	183.620	183.626	158	0	15
2023.09.12	05:40:00	183.622	183.650	183.594	183.617	172	0	15
2023.09.12	05:45:00	183.615	183.701	183.606	183.675	160	0	15
2023.09.12	05:50:00	183.674	183.680	183.612	183.647	187	0	15
2023.09.12	05:55:00	183.643	183.672	183.611	183.645	152	0	15
2023.09.12	06:00:00	183.650	183.910	183.650	183.726	418	0	15
2023.09.12	06:05:00	183.722	183.830	183.722	183.789	268	0	15
2023.09.12	06:10:00	183.786	183.900	183.786	183.838	255	0	15
2023.09.12	06:15:00	183.839	183.894	183.798	183.808	218	0	15
2023.09.12	06:20:00	183.807	183.809	183.720	183.760	201	0	15
2023.09.12	06:25:00	183.760	183.781	183.701	183.726	190	0	15
2023.09.12	06:30:00	183.730	183.742	183.612	183.706	262	0	15
2023.09.12	06:35:00	183.705	183.720	183.630	183.669	211	0	15
2023.09.12	06:40:00	183.671	183.683	183.648	183.670	173	0	15
2023.09.12	06:45:00	183.669	183.718	183.662	183.669	206	0	15
2023.09.12	06:50:00	183.670	183.788	183.670	183.776	204	0	15
2023.09.12	06:55:00	183.774	183.800	183.731	183.784	193	0	15
2023.09.12	07:00:00	183.782	183.801	183.654	183.699	314	0	15
2023.09.12	07:05:00	183.697	183.720	183.614	183.623	285	0	15
2023.09.12	07:10:00	183.623	183.641	183.438	183.463	350	0	15
2023.09.12	07:15:00	183.463	183.553	183.419	183.523	332	0	15
2023.09.12	07:20:00	183.528	183.535	183.412	183.441	312	0	15
2023.09.12	07:25:00	183.437	183.523	183.420	183.517	260	0	15
2023.09.12	07:30:00	183.520	183.527	183.471	183.496	263	0	15
2023.09.12	07:35:00	183.497	183.540	183.466	183.470	217	0	15
2023.09.12	07:40:00	183.474	183.508	183.345	183.369	274	0	15
2023.09.12	07:45:00	183.369	183.370	183.194	183.211	339	0	15
2023.09.12	07:50:00	183.215	183.313	183.215	183.278	285	0	15
2023.09.12	07:55:00	183.280	183.316	183.230	183.290	281	0	15
2023.09.12	08:00:00	183.292	183.292	183.144	183.156	297	0	15
2023.09.12	08:05:00	183.156	183.181	183.051	183.095	253	0	15
2023.09.12	08:10:00	183.091	183.175	183.027	183.043	285	0	15
2023.09.12	08:15:00	183.043	183.051	182.986	183.033	308	0	15
2023.09.12	08:20:00	183.033	183.144	183.004	183.126	215	0	15
2023.09.12	08:25:00	183.126	183.170	183.107	183.156	242	0	15
2023.09.12	08:30:00	183.156	183.189	183.110	183.114	209	0	15
2023.09.12	08:35:00	183.115	183.157	183.103	183.112	221	0	15
2023.09.12	08:40:00	183.113	183.238	183.112	183.176	209	0	15
2023.09.12	08:45:00	183.180	183.210	183.153	183.153	193	0	15
2023.09.12	08:50:00	183.153	183.171	182.978	183.062	245	0	15
2023.09.12	08:55:00	183.059	183.093	182.944	183.006	216	0	15
2023.09.12	09:00:00	183.006	183.047	182.969	183.044	217	0	15
2023.09.12	09:05:00	183.041	183.078	183.002	183.054	236	0	15
2023.09.12	09:10:00	183.053	183.073	183.012	183.012	205	0	15
2023.09.12	09:15:00	183.010	183.082	183.010	183.071	230	0	15
2023.09.12	09:20:00	183.067	183.138	183.052	183.115	221	0	15
2023.09.12	09:25:00	183.115	183.145	183.087	183.135	188	0	15
2023.09.12	09:30:00	183.136	183.141	183.076	183.078	211	0	15
2023.09.12	09:35:00	183.078	183.118	183.060	183.091	190	0	15
2023.09.12	09:40:00	183.090	183.090	183.044	183.084	158	0	15
2023.09.12	09:45:00	183.085	183.126	183.068	183.089	193	0	15
2023.09.12	09:50:00	183.088	183.122	183.063	183.092	150	0	15
2023.09.12	09:55:00	183.091	183.107	183.039	183.044	199	0	15
2023.09.12	10:00:00	183.044	183.107	183.024	183.107	141	0	15
2023.09.12	10:05:00	183.106	183.108	183.069	183.091	160	0	15
2023.09.12	10:10:00	183.093	183.149	183.090	183.112	152	0	15
2023.09.12	10:15:00	183.112	183.126	183.093	183.103	141	0	15
2023.09.12	10:20:00	183.103	183.165	183.093	183.165	129	0	15
2023.09.12	10:25:00	183.169	183.193	183.160	183.180	108	0	15
2023.09.12	10:30:00	183.179	183.229	183.172	183.223	105	0	15
2023.09.12	10:35:00	183.224	183.227	183.143	183.152	204	0	15
2023.09.12	10:40:00	183.151	183.209	183.122	183.199	223	0	15
2023.09.12	10:45:00	183.199	183.202	183.132	183.154	187	0	15
